3749,"Die Bank bietet dir <prix4><g> für diesen Laden. Das ist das Vierfache seines Wertes. Verkaufen?"
3750,"Für <prix4><g> an die Bank verkauft."
3751,"023"
3752,"Aufwertung! Du kannst einen beliebigen deiner Läden um 50 % ausbauen."
3753,"Der Laden gewinnt um 50 % an Wert!"
3754,"109"
3755,"Aufwertung! Du kannst einen beliebigen deiner Läden um 75 % ausbauen."
3756,"Der Laden gewinnt um 75 % an Wert!"
3757,"024"
3758,"So ein Pech! Die Bank besteht auf einem Zwangsverkauf. Du musst einen Laden zu einem Preis verkaufen, der 200<g> über seinem Wert liegt."
3759,"SYSTEM_MSG_CHANCE_card_024_11"
3760,"Wähle den Laden."
3761,"SYSTEM_MSG_CHANCE_card_024_13"
3762,"SYSTEM_MSG_CHANCE_card_024_14"
3763,"Die Bank bietet dir <pri200><g> für diesen Laden. Verkaufen?"
3764,"Für <pri200><g> an die Bank verkauft."
3765,"025"
3766,"So ein Pech! Deine Ladenpreise werden halbiert, bis du wieder an der Reihe bist!"
3767,"026"
3768,"Welch ein Glück! Du erhältst bis zu deiner nächsten Runde eine fette Provision!"
3769,"118"
3770,"Welch ein Glück! Du erhältst bis zu deiner nächsten Runde eine richtig fette Provision!"
3771,"027"
3772,"Spezialbonus! Du erhältst 27-mal die Anzahl der Läden in deinem Besitz in Goldmünzen von der Bank!"
3773,"<turnpl> verdient <shnum_1> <SING_1:Laden/Läden> x 27<g> = <ch027><g>!"
3774,"SYSTEM_MSG_CHANCE_card_027_03"
3775,"110"
3776,"Spezialbonus! Du erhältst 77-mal die Anzahl der Läden in deinem Besitz in Goldmünzen von der Bank!"
3777,"<turnpl> verdient <shnum_1> <SING_1:Laden/Läden> x 77<g> = <ch110><g>!"
3778,"SYSTEM_MSG_CHANCE_card_110_03"
3779,"128"
3780,"Spezialbonus! Du erhältst 55-mal die Anzahl der Läden in deinem Besitz in Goldmünzen von der Bank!"
3781,"<turnpl> verdient <shnum_1> <SING_1:Laden/Läden> x 55<g> = <ch128><g>!"
3782,"028"
3783,"Cameo-Auftritt! Ein Klunkerbeutel tritt in Erscheinung!"
3784,"029"
3785,"Promo-Aktion! Du erhältst ein <mark_ht>!"
3786,"<turnpl> hat bereits ein <mark_ht>. <turnpl> erhält stattdessen 100<g>."
3787,"030"
3788,"Weiter geht's! Alle Läden verlangen einen Pauschalpreis von 100<g>! Jetzt würfle und ziehe noch einmal."
3789,"031"
3790,"Glücklicher Zufall! Läden in einem zufällig ausgewählten Bezirk wachsen um 10 %!"
3791,"032"
3792,"Glücklicher Zufall! Läden in einem zufällig ausgewählten Bezirk wachsen um 20 %!"
3793,"Der Wert der Läden im Bezirk <area> steigt um 20 %!"
3794,"033"
3795,"Mit Dank zurück! Du kannst einen Laden für das Dreifache seines Marktwertes an die Bank zurückverkaufen."
3796,"Einen Laden an die Bank zurückverkaufen?"
3797,"Wähle den Laden."
3798,"Verkauf des Ladens für das Dreifache seines Wertes annullieren?"
3799,"Du verwirfst den Plan, deinen Laden zu verkaufen."
3800,"Die Bank bietet dir <prix3><g> für diesen Laden. Das ist das Dreifache seines Wertes. Verkaufen?"
3801,"Für <prix3><g> an die Bank verkauft."
3802,"111"
3803,"Mit Dank zurück! Du kannst einen Laden für seinen Marktwert plus 500<g> an die Bank zurückverkaufen."
3804,"Einen Laden an die Bank zurückverkaufen?"
3805,"Wähle den Laden."
3806,"Verkauf des Ladens für 500<g> über seinem Marktwert abbrechen?"
3807,"Du verwirfst den Plan, einen Laden zu verkaufen."
3808,"Die Bank bietet dir <prix6><g> für diesen Laden. Das sind 500<g> mehr als der Marktwert. Verkaufen?"
3809,"Für <prix6><g> an die Bank zurückverkauft."
3810,"034"
3811,"Risiko! Würfelst du eine ungerade Zahl (<di_1> <di_3> <di_5>), schließen deine Läden für heute. Bei einer geraden (<di_2> <di_4> <di_6>) machen die Läden der anderen zu."
3812,"Die Läden von <turnpl> machen zu, bis <turnpl> wieder dran ist."
3813,"Alle Läden außer denen von <turnpl> machen zu, bis <turnpl> wieder dran ist."
3814,"<di_1> <di_3> <di_5>"
3815,"<di_2> <di_4> <di_6>"
3816,"Deine Läden machen für heute zu."
3817,"Die Läden aller anderen machen für heute zu."
3818,"035"
3819,"Börsenfieber! Verkaufe Aktien in deinem Besitz zu 35 % über Marktwert."
3820,"Du kannst Aktien mit 35 % Aufschlag abstoßen. Verkaufen?"
3821,"Aber ... du hast doch gar keine Aktien, <turnpl> ..."
3822,"Du verwirfst den Plan, Aktien zu verkaufen."
3823,"036"
3824,"Kapitale Gelegenheit! Du kannst 100<g> zahlen, um die Chance zu erhalten, in deine Läden zu investieren."
3825,"100<g> zahlen, um zu investieren?"
3826,"Ach du Schande! Dein Bargeld reicht nicht aus! Du hast keine 100<g>."
3827,"Ach du Schande! Wenn du die 100<g> zahlst, hast du kein Gold mehr zum Investieren übrig!"
3828,"037"
3829,"Glücklicher Zufall! Läden in einem zufällig ausgewählten Bezirk wachsen um 30 %!"
3830,"Der Wert der Läden im Bezirk <area> steigt um 30 %!"
3831,"038"
3832,"Börsenfieber! Kaufe Aktien in einem Bezirk deiner Wahl zu 10 % über Marktwert."
3833,"Du kannst Aktien mit 10 % Aufschlag erwerben. Kaufen?"
3834,"Ach du Schande! Du hast nicht genug Gold, um Aktien zu kaufen."
3835,"Du verwirfst den Plan, Aktien zu kaufen."
3836,"039"
3837,"Promo-Aktion! Kaufe eine Allzweck-Karte für nur 100<g>."
3838,"Eine Allzweck-Karte für 100<g> kaufen?"
3839,"Du hast nicht genug Bargeld, um eine Allzweck-Karte zu kaufen."
3840,"Ach du Schande! Du hast bereits die maximale Anzahl an Allzweck-Karten!"
3841,"124"
3842,"Promo-Aktion! Kaufe eine Allzweck-Karte für nur 50<g>."
3843,"Eine Allzweck-Karte für 50<g> kaufen?"
3844,"040"
3845,"So ein Pech! Du musst 10 % deines Bargelds an den Spieler auf dem letzten Platz spenden!"
3846,"<turnpl> zahlt 10 % des eigenen Bargelds = <ch040><g>!"
3847,"<turnpl> zahlt 10 % des eigenen Bargelds x <mem_low> Spieler = <ch040><g>!"
3848,"Du bist selbst auf dem letzten Platz, also musst du zum Glück nichts zahlen!"
3849,"119"
3850,"So ein Pech! Du musst 20 % deines Bargelds an den Spieler auf dem letzten Platz spenden!"
3851,"<turnpl> zahlt 20 % des eigenen Bargelds = <ch119><g>!"
3852,"<turnpl> zahlt 20 % des eigenen Bargelds x <mem_low> Spieler = <ch119><g>!"
3853,"041"
3854,"So ein Pech! Die Aktienkurse sinken in einem zufällig ausgewählten Bezirk um 10 %!"
3855,"Die Aktienkurse im Bezirk <area> fallen um 10 %."
3856,"042"
3857,"So ein Pech! Die Aktienkurse sinken in einem zufällig ausgewählten Bezirk um 20 %!"
3858,"Die Aktienkurse im Bezirk <area> fallen um 20 %."
3859,"043"
3860,"So ein Pech! Du musst eine Kapitalertragssteuer von 2<g> pro Aktie in deinem Besitz bezahlen!"
3861,"<turnpl> zahlt <kbnum_1> <SING_1:Aktie/Aktien> x 2<g> = <kbx2><g>!"
3862,"SYSTEM_MSG_CHANCE_card_043_03"
3863,"044"
3864,"So ein Pech! Würfle und zahle 44-mal die Augenzahl in Goldmünzen an den Spieler auf dem letzten Platz!"
3865,"<turnpl> zahlt <xi_di> x 44<g> = <ch044><g>!"
3866,"<turnpl> zahlt <xi_di> x 44<g> x <mem_low> Spieler = <ch044><g>!"
3867,"045"
3868,"Risiko! Würfelst du eine <di_1>, <di_3> oder <di_5>, warpst du auf ein Ruhefeld. Bei einer <di_2>, <di_4> oder <di_6> warpst du zum Rummel!"
3869,"<turnpl> warpt auf ein Ruhefeld!"
3870,"<turnpl> warpt zum Rummel!"
3871,"<di_1> <di_3> <di_5>"
3872,"<di_2> <di_4> <di_6>"
3873,"Warpe auf eine Ruhefeld."
3874,"Warpe zum Rummel."
3875,"125"
3876,"Risiko! Würfelst du eine <di_1>, <di_3> oder <di_5>, warpst du auf ein Glücksfeld. Bei einer <di_2>, <di_4> oder <di_6> warpst du zum Rummel!"
3877,"<turnpl> warpt auf ein Glücksfeld!"
3878,"<di_1> <di_3> <di_5>"
3879,"<di_2> <di_4> <di_6>"
3880,"Warpe auf ein Glücksfeld."
3881,"Warpe zum Rummel."
3882,"046"
3883,"So ein Pech! Du lässt deinen Geldbeutel fallen und verlierst 10 % deines Bargelds!"
3884,"120"
3885,"So ein Pech! Du lässt deinen Geldbeutel fallen und verlierst 20 % deines Bargelds!"
3886,"047"
3887,"Risiko! Würfelst du eine Zahl von <di_2>-<di_6>, bekommst du alle Farben. Bei einer <di_1> verlierst du alle Farben!"
3888,"<turnpl> erhält alle vier Farben!"
3889,"Ach du Schande! <turnpl> verliert alle Farben!"
3890,"<turnpl> hat bereits alle Farben und erhält stattdessen 100<g>."
3891,"<di_2>-<di_6>:"
3892,"<di_1>:"
3893,"Bekomme alle Farben."
3894,"Verliere alle Farben."
3895,"048"
3896,"So ein Pech! Alle Läden in einem zufällig ausgewählten Bezirk büßen 10 % an Wert ein!"
3897,"Die Läden im Bezirk <area> verlieren 10 % an Wert."
3898,"049"
3899,"So ein Pech! Alle Läden in einem zufällig ausgewählten Bezirk büßen 20 % an Wert ein!"
3900,"Die Läden im Bezirk <area> verlieren 20 % an Wert."
3901,"050"
3902,"Weiter geht's! Rücke noch einmal dieselbe Anzahl an Feldern vor."
3903,"051"
3904,"Weiter geht's! Rücke <di_1> weiteres Feld vor."
3905,"052"
3906,"Weiter geht's! Rücke weitere <di_2> Felder vor."
3907,"053"
3908,"Dimensionsreise! Teleportiere dich zur Bank!"
3909,"054"
3910,"Dimensionsreise! Zahle 100<g>, um dich direkt zur Bank zu teleportieren!"
3911,"100<g> zahlen, um zur Bank zu warpen?"
3912,"055"
3913,"Weiter geht's! Würfle noch einmal und ziehe weiter. (Inklusive einer Einladung zum Stöbern!)"
3914,"056"
3915,"Weiter geht's! Würfle noch einmal und ziehe weiter. (Inklusive einer Halber-Preis-Aktion!)"
3916,"057"
3917,"Dimensionsreise! Teleportiere dich zu einem beliebigen Feld."
3918,"Wähle das Zielfeld."
3919,"058"
3920,"Dimensionsreise! Zahle 100<g>, um dich zu einem beliebigen Feld (außer Fortuna- und Farbenfeldern) zu teleportieren!"
3921,"100<g> zahlen, um zu warpen?"
3922,"Warp annullieren?"
3923,"Du verwirfst den Plan zu warpen."
3924,"059"
3925,"Börsenfieber! Kaufe Aktien in einem Bezirk deiner Wahl zu 10 % unter Marktwert."
3926,"Du kannst Aktien zu 10 % unter Marktwert erwerben. Kaufen?"
3927,"060"
3928,"Glücklicher Zufall! Aktienkurse in einem zufällig ausgewählten Bezirk steigen um 10 %!"
3929,"Die Aktienkurse im Bezirk <area> steigen um 10 %."
3930,"061"
3931,"Spezialbonus! Du erhältst eine Dividende von 10 % auf deine Aktien!"
3932,"<turnpl> verdient <kbkei><g> x 10 % = <kb10%><g>!"
3933,"062"
3934,"Spezialbonus! Du erhältst eine Dividende von 20 % auf deine Aktien!"
3935,"<turnpl> verdient <kbkei><g> x 20 % = <kb20%><g>!"
3936,"SYSTEM_MSG_CHANCE_card_062_03"
3937,"063"
3938,"Glücklicher Zufall! Aktienkurse in einem zufällig ausgewählten Bezirk steigen um 20 %!"
3939,"Die Aktienkurse im Bezirk <area> steigen um 20 %."
3940,"064"
3941,"Glücklicher Zufall! Aktienkurse in einem zufällig ausgewählten Bezirk steigen um 30 %!"
3942,"Die Aktienkurse im Bezirk <area> steigen um 30 %."
3943,"065"
3944,"Feindliche Übernahme! Du kannst ein Grundstück oder einen Laden für das Fünffache ihres Wertes kaufen, egal ob sie jemandem gehören."
3945,"SYSTEM_MSG_CHANCE_card_065_10"
3946,"Einen Zwangsverkauf einleiten?"
3947,"Wähle einen Laden oder ein Grundstück."
3948,"066"
3949,"Spezialbonus! Du erhältst 10 der wertvollsten Aktien!"
3950,"<turnpl> erhält 10 Aktien von Bezirk <area>."
3951,"067"
3952,"Börsenfieber! Kaufe Aktien in einem Bezirk deiner Wahl."
3953,"Aktien kaufen?"
3954,"068"
3955,"Einladung auf den Rummel! Du darfst Blöckemix spielen!"
3956,"127"
3957,"Einladung auf den Rummel! Du darfst Blöckemix und Spickerspektakel spielen!"
3958,"069"
3959,"Börsenfieber! Verkaufe Aktien in deinem Besitz zu 20 % über Marktwert."
3960,"Du kannst Aktien mit 20 % Aufschlag abstoßen. Verkaufen?"
3961,"070"
3962,"Spezialbonus! Du wirst befördert und erhältst ein Gehalt! (Du verlierst jedoch etwaige Farben.)"
3963,"Du erhältst ein Gehalt von <sala><g>!"
3964,"071"
3965,"Kapitale Gelegenheit! Du kannst bis zu 200<g> aus den Reserven der Bank in deine Läden investieren."
3966,"Das Geld der Bank investieren?"
3967,"121"
3968,"Kapitale Gelegenheit! Du kannst bis zu 400<g> aus den Reserven der Bank in deine Läden investieren."
3969,"072"
3970,"Risiko! Würfelst du eine <di_1>, <di_3> oder <di_5>, bekommst du 20-mal die Anzahl der Läden in deinem Besitz in Gold. Bei einer <di_2>, <di_4> oder <di_6> zahlst du diese Summe!"
3971,"<turnpl> verdient <shnum_1> <SING_1:Laden/Läden> x 20<g> = <shx20><g>!"
3972,"<turnpl> zahlt <shnum_1> <SING_1:Laden/Läden> x 20<g> = <shx20><g>!"
3973,"<di_1> <di_3> <di_5>"
3974,"<di_2> <di_4> <di_6>"
3975,"Erhalte 20<g> pro Laden in deinem Besitz."
3976,"Zahle 20<g> pro Laden in deinem Besitz."
3977,"112"
3978,"Spezialbonus! Du erhältst 100-mal die Anzahl der Läden in deinem Besitz in Goldmünzen!"
3979,"<turnpl> verdient <shnum_1> <SING_1:Laden/Läden> x 100<g> = <ch112><g>!"
3980,"073"
3981,"Immobilienrausch! Du kannst jeden Laden ohne Besitzer sowie jedes freie Grundstück kaufen."
3982,"SYSTEM_MSG_CHANCE_card_073_10"
3983,"Einen Laden kaufen?"
3984,"Wähle den Laden oder das freie Grundstück, das du kaufen willst."
3985,"Du musst dich von einem deiner Läden trennen, um den hier zu kaufen. Einverstanden?"
3986,"Diesen Laden kaufen?"
3987,"Kauf des Ladens annullieren?"
3988,"Du verwirfst den Plan, den Laden zu kaufen."
3989,"Aber alle Läden haben bereits einen Besitzer!"
3990,"Ach du Schande! Du hast nicht genug Gold für diesen Kauf."
3991,"Dein Guthaben reicht nicht aus, um die Kosten des Ladens zu decken."
3992,"074"
3993,"So ein Pech! Du wirst gezwungen, einen deiner Läden zu versteigern. (Startpreis ist der doppelte Marktwert.)"
3994,"Wähle den Laden, den du versteigern willst."
3995,"Die Auktion für diesen Laden beginnt bei <prix2><g>. Das ist der doppelte Marktwert des Ladens. Einverstanden?"
3996,"075"
3997,"Immobilienrausch! Du kannst jeden Laden ohne Besitzer sowie jedes freie Grundstück zum doppelten Marktwert kaufen."
3998,"Einen Laden zum doppelten Marktwert kaufen?"
3999,"Wähle den Laden oder das freie Grundstück, das du zum doppelten Marktwert kaufen willst."
4000,"076"
4001,"Einladung auf den Rummel! Du darfst Würfelwirbel spielen!"
4002,"077"
4003,"Promo-Aktion! Schnapp dir 5 Aktien aus jedem Bezirk."
4004,"Du erhältst 5 Aktien aus jedem Bezirk!"
4005,"078"
4006,"Immobilienrausch! Du kannst jeden Laden ohne Besitzer sowie jedes freie Grundstück zum Marktwert plus 200<g> kaufen."
4007,"Einen Laden zum Marktwert plus 200<g> kaufen?"
4008,"Wähle den Laden, den du zum Marktwert plus 200<g> kaufen willst."
4009,"079"
4010,"Feindliche Übernahme! Du kannst ein Grundstück oder einen Laden für das Dreifache ihres Wertes kaufen, egal ob sie jemandem gehören."
4011,"Einen Zwangsverkauf einleiten?"
4012,"Wähle einen Laden oder ein Grundstück."
4013,"080"
4014,"Promo-Aktion! Du erhältst ein <mark_sp>!"
4015,"<turnpl> hat bereits ein <mark_sp>. <turnpl> erhält stattdessen 100<g>."
4016,"081"
4017,"So ein Pech! Alle anderen Spieler können bei ihrem nächsten Zug nur <di_1> vorrücken."
4018,"115"
4019,"So ein Pech! Alle anderen Spieler können bei ihrem nächsten Zug nur <di_7> vorrücken."
4020,"082"
4021,"Promo-Aktion! Du erhältst ein <mark_cb>!"
4022,"<turnpl> hat bereits ein <mark_cb>. <turnpl> erhält stattdessen 100<g>."
4023,"083"
4024,"Risiko! Würfelst du eine <di_1>, <di_3> oder <di_5>, warpst du an einen zufälligen Ort. Bei einer <di_2>, <di_4> oder <di_6> warpen alle anderen!"
4025,"<turnpl> warpt weg!"
4026,"Alle außer <turnpl> warpen weg!"
4027,"<di_1> <di_3> <di_5>"
4028,"<di_2> <di_4> <di_6>"
4029,"Du warpst weg."
4030,"Alle anderen warpen weg."
4031,"084"
4032,"Zahltag! Der Spieler an der Spitze muss dir 10 % seines Bargelds geben!"
4033,"<turnpl> verdient <ch084><g>!"
4034,"SYSTEM_MSG_CHANCE_card_084_12"
4035,"122"
4036,"Zahltag! Der Spieler an der Spitze muss dir 20 % seines Bargelds geben!"
4037,"<turnpl> verdient <ch122><g>!"
4038,"SYSTEM_MSG_CHANCE_card_122_12"
4039,"085"
4040,"Zahltag! Würfle und hole dir 85-mal die Augenzahl in Goldmünzen von der Bank!"
4041,"<turnpl> verdient <xi_di> x 85<g> = <ch085><g>!"
4042,"113"
4043,"Zahltag! Würfle und hole dir die Augenzahl x deine Stufe x 20<g> von der Bank!"
4044,"<turnpl> verdient <xi_di> x <lv> x 20<g> = <ch113><g>!"
4045,"086"
4046,"Zahltag! Hol dir 100<g> von allen anderen Spielern!"
4047,"<turnpl> verdient 100<g> x <mem> Spieler = <ch086><g>!"
4048,"114"
4049,"Zahltag! Hol dir deine Stufe x 40<g> von allen anderen Spielern!"
4050,"<turnpl> verdient <lv> x 40<g> x <mem> Spieler = <ch114><g>!"
4051,"087"
4052,"Weiter geht's! Wirf den speziellen Nur-<di_7>en-und-<di_8>en-Würfel und rücke noch mal vor."
4053,"088"
4054,"So ein Pech! Alle anderen Spieler tauschen die Plätze!"
4055,"Alle anderen tauschen miteinander die Plätze."
4056,"<en> und <en_arg0> tauschen miteinander die Plätze."
4057,"Ach du Schande! Du hast nur einen Mitspieler, also wird nichts aus dem Tausch."
4058,"Was für ein Zufall! Alle anderen Spieler befinden sich auf demselben Feld, also wird nichts aus dem Tausch."
4059,"089"
4060,"Promo-Aktion! Alle Spieler bekommen eine Allzweck-Karte!"
4061,"090"
4062,"Preissprung! Alle Ladenpreise steigen bis zu deiner nächsten Runde um 30 %."
4063,"091"
4064,"Cameo-Auftritt! Ein Doktorschleim tritt in Erscheinung!"
4065,"092"
4066,"Cameo-Auftritt! Lakitu tritt in Erscheinung!"
4067,"093"
4068,"Risiko! Würfelst du eine <di_1>, <di_3> oder <di_5>, wachsen deine Läden um 10 %. Bei einer <di_2>, <di_4> oder <di_6> wachsen die Läden aller anderen um 5 %!"
4069,"Die Läden von <turnpl> wachsen alle um 10 %!"
4070,"Die Läden jedes Spielers außer <turnpl> wachsen alle um 5 %!"
4071,"Aber derzeit besitzt noch niemand einen Laden ..."
4072,"Du besitzt keinen einzigen Laden, also passiert gar nichts."
4073,"<di_1> <di_3> <di_5>"
4074,"<di_2> <di_4> <di_6>"
4075,"Deine Läden wachsen um 10 %."
4076,"Die Läden aller anderen wachsen um 5 %."
4077,"123"
4078,"Risiko! Würfelst du eine ungerade Zahl (<di_1> <di_3> <di_5>), wachsen deine Läden um 20 %. Bei einer geraden (<di_2> <di_4> <di_6>) wachsen die Läden aller anderen um 5 %!"
4079,"Die Läden von <turnpl> wachsen alle um 20 %!"
4080,"<di_1> <di_3> <di_5>"
4081,"<di_2> <di_4> <di_6>"
4082,"Deine Läden wachsen um 20 %."
4083,"Die Läden aller anderen wachsen um 5 %."
4084,"126"
4085,"Aufwertung! Würfle und baue deine Läden um 2 % x Augenzahl aus."
4086,"Die Läden von <turnpl> wachsen um <xi_di> x 2 = <xix2> %!"
4087,"094"
4088,"Promo-Aktion! Du erhältst ein <mark_di>!"
4089,"<turnpl> hat bereits ein <mark_di>. <turnpl> erhält stattdessen 100<g>."
4090,"095"
4091,"So ein Pech! Du gibst eine spontane Party. Alle anderen Spieler leisten dir Gesellschaft!"
4092,"Alle Spieler versammeln sich auf dem Feld von <en>."
4093,"096"
4094,"So ein Pech! Alle Spieler eilen flugs zum Standort eines Mitspielers!"
4095,"097"
4096,"Börsenboom! Erhöhe den Aktienkurs in einem Bezirk deiner Wahl um 20 %."
4097,"Wähle den Bezirk, in dem du die Aktienkurse erhöhen willst."
4098,"098"
4099,"Feindliche Übernahme! Du kannst ein Grundstück oder einen Laden für das Vierfache ihres Wertes kaufen, egal ob sie jemandem gehören."
4100,"Einen Zwangsverkauf einleiten?"
4101,"Wähle einen Laden oder ein Grundstück."
4102,"099"
4103,"Promo-Aktion! Was verbirgt sich in der Packung ...?"
4104,"Bei dem Geschenk handelt es sich um eine Allzweck-Karte!"
4105,"<turnpl> erhält eine Allzweck-Karte!"
4106,"Bei dem Geschenk handelt es sich um ein komplettes Farben-Set!"
4107,"<turnpl> hat alle vier Farben!"
4108,"Bei dem Geschenk handelt es sich um 100<g>!"
4109,"100"
4110,"Promo-Aktion! Schnapp dir eine Allzweck-Karte!"
4111,"Ach du Schande! Noch mehr Allzweck-Karten kannst du nicht tragen!"
4112,""
4113,"はじめて<n>ツアー"
4114,"いたスト<n>ワールド"
4115,"フリープレイ"
4116,"対戦"
4117,"ネットワーク"
4118,"カスタマイズ"
4119,"コレクション"
4120,"ルール説明"
4121,"セーブ／終了"
4122,"オプション"
4123,"スタート"
4124,"データセレクト"
4125,"Ｍｉｉを選んでください。<n>初めての人は「New」。"
4126,"いたストワールド"
4127,"ルールとマップを<n>選んでください。"
4128,"いたストワールド"
4129,"少し手ごわい相手がそろっています。"
4130,"優勝するには　少し難しい。"
4131,"遊び応えのある名作マップが復活。"
4132,"あまりかしこくない相手が<n>そろっています。"
4133,"ワルいやつらが　お出迎え。"
4134,"ごぞんじマリオのＭの形のマップ。<n>逃げ場の少ないガチンコ勝負！"
4135,"手ごわい相手がそろっています。"
4136,"宇宙に浮かぶ立体マップ。"
4137,"宇宙に浮かぶ立体マップ。<n>ループ構造。"
4138,"基本的な８の字マップ。"
4139,"少し手ごわい相手がそろっています。"
