3762,"SYSTEM_MSG_CHANCE_card_024_14"
3763,"The bank is offering <pri200><g> for this shop. Sell?"
3764,"Sold to the bank for <pri200><g>."
3765,"025"
3766,"Misadventure! Your shop prices halve until your next turn!"
3767,"026"
3768,"Lucky venture! You get a big commission until your next turn!"
3769,"118"
3770,"Lucky venture! You get a really big commission until your next turn!"
3771,"027"
3772,"Special bonus! You receive 27 times the number of shops you own in gold coins from the bank!"
3773,"<turnpl> earns <shnum_1> <SING_1:shop/shops> x 27<g> = <ch027><g>!"
3774,"SYSTEM_MSG_CHANCE_card_027_03"
3775,"110"
3776,"Special bonus! You receive 77 times the number of shops you own in gold coins from the bank!"
3777,"<turnpl> earns <shnum_1> <SING_1:shop/shops> x 77<g> = <ch110><g>!"
3778,"SYSTEM_MSG_CHANCE_card_110_03"
3779,"128"
3780,"Special bonus! You receive 55 times the number of shops you own in gold coins from the bank!"
3781,"<turnpl> earns <shnum_1> <SING_1:shop/shops> x 55<g> = <ch128><g>!"
3782,"028"
3783,"Cameo adventure! A goodybag appears!"
3784,"029"
3785,"Freebie! Take a <mark_ht>!"
3786,"<turnpl> already has a <mark_ht> so receives 100<g> instead."
3787,"030"
3788,"Venture on! All shops charge a 100<g> flat rate! Now roll the die and move again."
3789,"031"
3790,"Random venture! Shops expand by 10% in a district picked at random!"
3791,"032"
3792,"Random venture! Shops expand by 20% in a district picked at random!"
3793,"District <area> shop values increase by 20%!"
3794,"033"
3795,"Cashback venture! You can sell a shop back to the bank for three times its shop value."
3796,"Sell a shop back to the bank?"
3797,"Pick the shop."
3798,"Give up on selling a shop for three times its value?"
3799,"You abandon the idea of selling your shop."
3800,"The bank is offering <prix3><g> for this shop. That's three times the shop's value. Sell?"
3801,"Sold to the bank for <prix3><g>."
3802,"111"
3803,"Cashback venture! You can sell a shop back to the bank for 500<g> more than its shop value."
3804,"Sell a shop back to the bank?"
3805,"Pick the shop."
3806,"Give up on selling a shop for 500<g> more than its value?"
3807,"You abandon the idea of selling a shop."
3808,"The bank is offering <prix6><g> for this shop. That's 500<g> more than the shop's value. Sell?"
3809,"Sold to the bank for <prix6><g>."
3810,"034"
3811,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> and your shops close for the day. Roll <di_2>/<di_4>/<di_6> and everyone else's shops close."
3812,"<turnpl>'s shops close until their next turn."
3813,"Everyone but <turnpl>'s shops close until <turnpl>'s next turn."
3814,"<di_1> <di_3> <di_5>"
3815,"<di_2> <di_4> <di_6>"
3816,"Your shops close for the day."
3817,"Competitors' shops close for the day!"
3818,"035"
3819,"Stock venture! You can sell stocks you own at 35% above the market value."
3820,"You can sell stock at a 35% premium. Sell?"
3821,"But...you don't actually have any stock, <turnpl>..."
3822,"You abandon the idea of selling stock."
3823,"036"
3824,"Capital venture! You can pay 100<g> for the chance to invest in your shops."
3825,"Pay 100<g> to invest?"
3826,"What a shame! Your ready cash can't cover the 100<g>."
3827,"What a shame! Even if you pay the 100<g>, you have no spare gold to invest."
3828,"037"
3829,"Random venture! Shops expand by 30% in a district picked at random!"
3830,"District <area> shop values increase by 30%!"
3831,"038"
3832,"Stock venture! You can buy stocks in a district of your choice at 10% above the market value."
3833,"You can buy stock at a 10% premium. Buy?"
3834,"What a shame! You don't have enough gold to buy any stock."
3835,"You abandon the idea of buying stock."
3836,"039"
3837,"Suit venture! Buy a Suit Yourself card for 100<g>."
3838,"Buy a Suit Yourself card for 100<g>?"
3839,"You don't have enough ready cash to buy a Suit Yourself card."
3840,"What a shame! You've already got the maximum number of Suit Yourself cards!"
3841,"124"
3842,"Suit venture! Buy a Suit Yourself card for 50<g>."
3843,"Buy a Suit Yourself card for 50<g>?"
3844,"040"
3845,"Misadventure! You give away 10% of your ready cash to the player in last place!"
3846,"<turnpl> pays 10% of their ready cash = <ch040><g>!"
3847,"<turnpl> pays 10% of their ready cash x <mem_low> people = <ch040><g>!"
3848,"The player in last place is you, so you have a lucky escape and pay nothing!"
3849,"119"
3850,"Misadventure! You give 20% of your ready cash to the player in last place!"
3851,"<turnpl> pays 20% of their ready cash = <ch119><g>!"
3852,"<turnpl> pays 20% of their ready cash x <mem_low> people = <ch119><g>!"
3853,"041"
3854,"Misadventure! Stock prices fall by 10% in a district picked at random!"
3855,"District <area> stock prices fall by 10%."
3856,"042"
3857,"Misadventure! Stock prices fall by 20% in a district picked at random!"
3858,"District <area> stock prices fall by 20%."
3859,"043"
3860,"Misadventure! You pay an assets tax of two gold coins per unit of stock that you own!"
3861,"<turnpl> pays <kbnum_1> <SING_1:stock/stocks> x 2<g> = <kbx2><g>!"
3862,"SYSTEM_MSG_CHANCE_card_043_03"
3863,"044"
3864,"Misadventure! Roll the die and pay 44 times the number in gold coins to the player in last place!"
3865,"<turnpl> pays <xi_di> x 44<g> = <ch044><g>!"
3866,"<turnpl> pays <xi_di> x 44<g> x <mem_low> people = <ch044><g>!"
3867,"045"
3868,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> to warp to a take-a-break square. Roll <di_2>/<di_4>/<di_6> to warp to the arcade."
3869,"<turnpl> warps to a take-a-break square!"
3870,"<turnpl> warps to the arcade!"
3871,"<di_1> <di_3> <di_5>"
3872,"<di_2> <di_4> <di_6>"
3873,"Warp to a take-a-break square"
3874,"Warp to the arcade"
3875,"125"
3876,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> to warp to a boon square. Roll <di_2>/<di_4>/<di_6> to warp to the arcade."
3877,"<turnpl> warps to a boon square!"
3878,"<di_1> <di_3> <di_5>"
3879,"<di_2> <di_4> <di_6>"
3880,"Warp to a boon square"
3881,"Warp to the arcade"
3882,"046"
3883,"Misadventure! You drop your wallet and lose 10% of your ready cash!"
3884,"120"
3885,"Misadventure! You drop your wallet and lose 20% of your ready cash!"
3886,"047"
3887,"Dicey adventure! Roll <di_2>-<di_6> to get all the suits. Roll <di_1> and lose all your suits."
3888,"<turnpl> gets all four suits!"
3889,"What a shame! <turnpl> loses all the suits!"
3890,"<turnpl> already has all the suits so receives 100<g> instead."
3891,"<di_2>-<di_6>:"
3892,"<di_1>:"
3893,"Get all the suits"
3894,"Lose all your suits"
3895,"048"
3896,"Misadventure! All shops in a district picked at random fall in value by 10%!"
3897,"District <area>'s shops decrease in value by 10%."
3898,"049"
3899,"Misadventure! All shops in a district picked at random fall in value by 20%!"
3900,"District <area>'s shops decrease in value by 20%."
3901,"050"
3902,"Venture on! Move forward the same number of squares again."
3903,"051"
3904,"Venture on! Move forward <di_1> square more."
3905,"052"
3906,"Venture on! Move forward another <di_2> squares."
3907,"053"
3908,"Venture through space! Zoom over to the bank!"
3909,"054"
3910,"Venture through space! Pay 100<g> to zoom straight to the bank!"
3911,"Pay 100<g> to warp to the bank?"
3912,"055"
3913,"Venture on! Roll the die again and move forward (with an invitation to browse thrown in!)."
3914,"056"
3915,"Venture on! Roll the die again and move forward (with a half-price special offer thrown in!)."
3916,"057"
3917,"Venture through space! Zoom to any square you like."
3918,"Pick your destination square."
3919,"058"
3920,"Venture through space! Pay 100<g> to zoom to any non-venture, non-suit square you like!"
3921,"Pay 100<g> to warp?"
3922,"Give up on warping?"
3923,"You abandon the idea of warping."
3924,"059"
3925,"Stock venture! You can buy stocks in a district of your choice at 10% below the market value."
3926,"You can buy stock at 10% below market value. Buy?"
3927,"060"
3928,"Random venture! Stock prices increase by 10% in a district picked at random!"
3929,"District <area>'s stock prices increase by 10%."
3930,"061"
3931,"Special bonus! You receive a 10% dividend on your stocks!"
3932,"<turnpl> earns <kbkei><g> x 10% = <kb10%><g>!"
3933,"062"
3934,"Special bonus! You receive a 20% dividend on your stocks!"
3935,"<turnpl> earns <kbkei><g> x 20% = <kb20%><g>!"
3936,"SYSTEM_MSG_CHANCE_card_062_03"
3937,"063"
3938,"Random venture! Stock prices increase by 20% in a district picked at random!"
3939,"District <area>'s stock prices increase by 20%."
3940,"064"
3941,"Random venture! Stock prices increase by 30% in a district picked at random!"
3942,"District <area>'s stock prices increase by 30%."
3943,"065"
3944,"Forced buyout venture! You can buy a vacant plot or shop for five times its value, whether someone else owns it or not."
3945,"SYSTEM_MSG_CHANCE_card_065_10"
3946,"Buy the property owner out?"
3947,"Pick a shop or vacant plot."
3948,"066"
3949,"Special bonus! You receive 10 of the most valuable stocks!"
3950,"<turnpl> acquires 10 stocks in district <area>!"
3951,"067"
3952,"Stock venture! You can buy stocks in a district of your choice."
3953,"Buy stock?"
3954,"068"
3955,"Special arcade adventure! You're invited to play Memory Block!"
3956,"127"
3957,"Special arcade adventure! You're invited to play Round the Blocks and Memory Block!"
3958,"069"
3959,"Stock venture! You can sell stocks you own at 20% above the market value."
3960,"You can sell stock at a 20% premium. Sell?"
3961,"070"
3962,"Special bonus! You get a sudden promotion and receive a salary! (You lose any suits you have.)"
3963,"You receive your salary of <sala><g>!"
3964,"071"
3965,"Capital venture! You can invest up to 200<g> of the bank's money in your shops."
3966,"Invest the bank's money?"
3967,"121"
3968,"Capital venture! You can invest up to 400<g> of the bank's money in your shops."
3969,"072"
3970,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> to take 20 times the number of shops you own in gold coins. Roll <di_2>/<di_4>/<di_6> and pay the same."
3971,"<turnpl> earns <shnum_1> <SING_1:shop/shops> x 20<g> = <shx20><g>!"
3972,"<turnpl> pays <shnum_1> <SING_1:shop/shops> x 20<g> = <shx20><g>!"
3973,"<di_1> <di_3> <di_5>"
3974,"<di_2> <di_4> <di_6>"
3975,"Receive 20<g> per shop you own."
3976,"Pay 20<g> per shop you own."
3977,"112"
3978,"Special bonus! You receive 100 times the number of shops you own in gold coins!"
3979,"<turnpl> earns <shnum_1> <SING_1:shop/shops> x 100<g> = <ch112><g>!"
3980,"073"
3981,"Property venture! You can buy any unowned shop or vacant plot."
3982,"SYSTEM_MSG_CHANCE_card_073_10"
3983,"Buy a shop?"
3984,"Pick the shop or vacant plot to buy."
3985,"You'll have to part with a shop you own in order to buy this shop. OK?"
3986,"Buy this shop?"
3987,"Give up on buying the shop?"
3988,"You abandon the idea of buying the shop."
3989,"But there are no more shops that aren't already owned."
3990,"What a shame! You don't have enough gold to make the purchase."
3991,"Your assets can't cover the cost of the shop."
3992,"074"
3993,"Misadventure! You are forced to auction one of your shops (with a starting price of twice the shop's value)."
3994,"Pick the shop to auction."
3995,"The auction for this shop will start at <prix2><g>. That's twice the shop's value. OK?"
3996,"075"
3997,"Property venture! You can buy any unowned shop or vacant plot for twice its value."
3998,"Buy a shop at twice the market value?"
3999,"Pick the shop or vacant plot to buy at twice the market value."
4000,"076"
4001,"Special arcade adventure! You're invited to play Round the Blocks!"
4002,"077"
4003,"Freebie! Take five of each district's stocks."
4004,"You receive five of each district's stocks!"
4005,"078"
4006,"Property venture! You can buy any unowned shop or vacant plot for 200<g> more than its value."
4007,"Buy a shop at 200<g> above the market value?"
4008,"Pick the shop or vacant plot to buy at 200<g> above the market value."
4009,"079"
4010,"Forced buyout venture! You can buy a vacant plot or shop for three times its value, whether someone else owns it or not."
4011,"Buy a property owner out?"
4012,"Pick a shop or vacant plot."
4013,"080"
4014,"Freebie! Take a <mark_sp>!"
4015,"<turnpl> already has a <mark_sp> so receives 100<g> instead."
4016,"081"
4017,"Misadventure! All other players can only move forward <di_1> on their next turn."
4018,"115"
4019,"Misadventure! All other players can only move forward <di_7> on their next turn."
4020,"082"
4021,"Freebie! Take a <mark_cb>!"
4022,"<turnpl> already has a <mark_cb> so receives 100<g> instead."
4023,"083"
4024,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> and warp to a random location. Roll <di_2>/<di_4>/<di_6> and everyone else warps."
4025,"<turnpl> warps somewhere!"
4026,"Everyone but <turnpl> warps somewhere!"
4027,"<di_1> <di_3> <di_5>"
4028,"<di_2> <di_4> <di_6>"
4029,"You warp somewhere"
4030,"Everyone else warps somewhere"
4031,"084"
4032,"Moneymaking venture! The winning player must pay you 10% of their ready cash!"
4033,"<turnpl> earns <ch084><g>!"
4034,"SYSTEM_MSG_CHANCE_card_084_12"
4035,"122"
4036,"Moneymaking venture! The winning player must pay you 20% of their ready cash!"
4037,"<turnpl> earns <ch122><g>!"
4038,"SYSTEM_MSG_CHANCE_card_122_12"
4039,"085"
4040,"Moneymaking venture! Roll the die and get 85 times the number shown in gold coins from the bank!"
4041,"<turnpl> earns <xi_di> x 85<g> = <ch085><g>!"
4042,"113"
4043,"Moneymaking venture! Roll the die and get the number shown x your level x 20<g> from the bank!"
4044,"<turnpl> earns <xi_di> x <lv> x 20<g> = <ch113><g>!"
4045,"086"
4046,"Moneymaking venture! Take 100<g> from all other players!"
4047,"<turnpl> earns 100<g> x <mem_1> <SING_1:person/people> = <ch086><g>!"
4048,"114"
4049,"Moneymaking venture! Take your level times 40<g> from all other players!"
4050,"<turnpl> earns <lv> x 40<g> x <mem_1> <SING_1:person/people> = <ch114><g>!"
4051,"087"
4052,"Venture on! Roll the special all-<di_7>s-and-<di_8>s die and move forward again."
4053,"088"
4054,"Misadventure! All other players swap places!"
4055,"Everyone else swaps places with each other."
4056,"<en> and <en_arg0> swap places with each other."
4057,"What a shame! There's only one other player, so the swap can't happen."
4058,"What a coincidence! All other players are on the same square, so the swap can't happen."
4059,"089"
4060,"Freebie! All players take a Suit Yourself card!"
4061,"090"
4062,"Price hike venture! All shop prices go up by 30% until your next turn."
4063,"091"
4064,"Cameo adventure! A healslime appears!"
4065,"092"
4066,"Cameo adventure! Lakitu appears!"
4067,"093"
4068,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> and your shops expand by 10%. Roll <di_2>/<di_4>/<di_6> and everyone else's shops expand by 5%."
4069,"<turnpl>'s shops all expand by 10%!"
4070,"Everyone except <turnpl>'s shops all expand by 5%!"
4071,"But nobody owns any shops yet..."
4072,"You don't own a single shop yet, so nothing happens."
4073,"<di_1> <di_3> <di_5>"
4074,"<di_2> <di_4> <di_6>"
4075,"Your shops expand by 10%"
4076,"Competitors' shops expand by 5%"
4077,"123"
4078,"Dicey adventure! Roll <di_1>/<di_3>/<di_5> and your shops expand by 20%. Roll <di_2>/<di_4>/<di_6> and everyone else's shops expand by 5%."
4079,"<turnpl>'s shops all expand by 20%!"
4080,"<di_1> <di_3> <di_5>"
4081,"<di_2> <di_4> <di_6>"
4082,"Your shops expand by 20%"
4083,"Competitors' shops expand by 5%"
4084,"126"
4085,"Revaluation venture! Roll the die and expand your shops by 2% for each number."
4086,"<turnpl>'s shops expand by <xi_di> x 2 = <xix2>%!"
4087,"094"
4088,"Freebie! Take a <mark_di>!"
4089,"<turnpl> already has a <mark_di> so receives 100<g> instead."
4090,"095"
4091,"Misadventure! You throw an impromptu party. All other players come to your location!"
